source,target,confidence,method,status,evidence,alternatives,catalog_version
adplay,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,madplay; play,v20260907+245a30b7
adplug,adplug,1.0,exact,confident,name identical in both managers; homepages 'https://adplug.github.io' vs 'https://github.com/adplug/adplug',,v20260907+245a30b7
adr-tools,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,cdrtools; dvdrtools; R-Qtools,v20260907+245a30b7
adr-viewer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
adrs,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
advai-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
advancecomp,advancecomp,1.0,exact,confident,name identical in both managers; homepages 'https://www.advancemame.it/comp-readme.html' vs 'https://www.advancemame.it',,v20260907+245a30b7
advancescan,advancescan,1.0,exact,confident,name identical in both managers; homepages 'https://www.advancemame.it/scan-readme.html' vs 'http://advancemame.sourceforge.net/scan-readme.html',,v20260907+245a30b7
adwaita-icon-theme,adwaita-icon-theme,1.0,exact,confident,name identical in both managers; homepages 'https://developer.gnome.org' vs 'https://www.gnome.org/',,v20260907+245a30b7
aerc,aerc,1.0,exact,confident,name identical in both managers; homepages 'https://aerc-mail.org/' vs 'https://aerc-mail.org',,v20260907+245a30b7
aerleon,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aescrypt,aescrypt,1.0,exact,confident,name identical in both managers; homepages 'https://aescrypt.sourceforge.net/' vs 'http://aescrypt.sourceforge.net',,v20260907+245a30b7
aescrypt-packetizer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aespipe,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,lesspipe,v20260907+245a30b7
afflib,afflib,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/sshock/AFFLIBv3' vs 'https://github.com/sshock/AFFLIBv3',,v20260907+245a30b7
afio,afio,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/kholtman/afio' vs 'https://github.com/kholtman/afio',,v20260907+245a30b7
afl++,afl,0.96,normalized,confident,'afl++' ~ 'afl' after case/punctuation folding,,v20260907+245a30b7
afsctool,afscompress,0.95,replaced-by,confident,'afsctool' is marked replaced_by 'afscompress',,v20260907+245a30b7
aften,aften,1.0,exact,confident,name identical in both managers; homepages 'https://aften.sourceforge.net/' vs 'http://aften.sourceforge.net/',,v20260907+245a30b7
aftman,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
afuse,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,macfuse; ifuse,v20260907+245a30b7
agda,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
age,age,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/FiloSottile/age' vs 'https://age-encryption.org',,v20260907+245a30b7
age-plugin-se,age-plugin-se,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/remko/age-plugin-se' vs 'https://github.com/remko/age-plugin-se',,v20260907+245a30b7
age-plugin-yubikey,age-plugin-yubikey,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/str4d/age-plugin-yubikey' vs 'https://github.com/str4d/age-plugin-yubikey',,v20260907+245a30b7
agedu,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
agent-browser,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
agg,agg,1.0,exact,confident,name identical in both managers; homepages 'https://docs.asciinema.org/manual/agg/' vs 'https://github.com/asciinema/agg',,v20260907+245a30b7
aha,aha,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/theZiz/aha' vs 'https://github.com/theZiz/aha',,v20260907+245a30b7
ahcpd,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ahoy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ai-cli,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ani-cli,v20260907+245a30b7
aiac,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aichat,aichat,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/sigoden/aichat' vs 'https://github.com/sigoden/aichat',,v20260907+245a30b7
aicommit,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aicommit2,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aicommits,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aide,aide,1.0,exact,confident,name identical in both managers; homepages 'https://aide.github.io/' vs 'https://github.com/aide/aide',,v20260907+245a30b7
aider,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,aide; lader,v20260907+245a30b7
aiken,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ain,ain,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/jonaslu/ain' vs 'https://github.com/jonaslu/ain',,v20260907+245a30b7
air,air,1.0,exact,confident,name identical in both managers; homepages 'https://posit-dev.github.io/air/' vs 'https://github.com/air-verse/air',,v20260907+245a30b7
aircrack-ng,aircrack-ng,1.0,exact,confident,name identical in both managers; homepages 'https://aircrack-ng.org/' vs 'https://aircrack-ng.org',,v20260907+245a30b7
airshare,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
airspy,airspy,1.0,exact,confident,name identical in both managers; homepages 'https://airspy.com/' vs 'http://www.airspy.com/',,v20260907+245a30b7
airspyhf,airspyhf,1.0,exact,confident,name identical in both managers; homepages 'https://airspy.com/' vs 'https://github.com/airspy/airspyhf',,v20260907+245a30b7
airtable-mcp-server,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aiven-client,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
akamai,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
akku,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aklomp-base64,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
alass,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,amass; atlas,v20260907+245a30b7
alda,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aldo,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,R-waldo,v20260907+245a30b7
alejandra,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
alembic,alembic,1.0,exact,confident,name identical in both managers; homepages 'http://www.alembic.io/' vs 'https://www.alembic.io',,v20260907+245a30b7
alevin-fry,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
alexjs,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,alex,v20260907+245a30b7
algernon,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
algol68g,algol68g,1.0,exact,confident,name identical in both managers; homepages 'https://algol68genie.nl/en/algol-68-genie/' vs 'https://algol68genie.nl/en/algol-68-genie/',,v20260907+245a30b7
algolia,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ali,ali,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/nakabonne/ali' vs 'https://github.com/nakabonne/ali',,v20260907+245a30b7
aliae,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aliddns,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
align,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,pialign,v20260907+245a30b7
alive2,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aliyun-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aliyunpan,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
all-repos,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
allegro,allegro,1.0,exact,confident,name identical in both managers; homepages 'https://liballeg.org/' vs 'https://liballeg.org/',,v20260907+245a30b7
alloy-analyzer,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
allure,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
allureofthestars,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
alluxio,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
alot,alot,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/pazz/alot' vs 'https://github.com/pazz/alot',,v20260907+245a30b7
alp,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,palp; alps,v20260907+245a30b7
alpine,alpine,1.0,exact,confident,name identical in both managers; homepages 'https://alpineapp.email' vs 'https://alpineapp.email/',,v20260907+245a30b7
alpscore,ALPSCore,0.96,normalized,confident,'alpscore' ~ 'ALPSCore' after case/punctuation folding,,v20260907+245a30b7
alsa-lib,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,aalib,v20260907+245a30b7
amass,amass,1.0,exact,confident,name identical in both managers; homepages 'https://owasp.org/www-project-amass/' vs 'https://owasp.org/www-project-amass',,v20260907+245a30b7
amazon-ecs-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
amber,amber,1.0,exact,confident,name identical in both managers; homepages 'https://amberframework.org/' vs 'https://github.com/amberframework/amber',,v20260907+245a30b7
amdatu-bootstrap,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,dmd-bootstrap,v20260907+245a30b7
amfora,amfora,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/makew0rld/amfora' vs 'https://github.com/makeworld-the-better-one/amfora',,v20260907+245a30b7
ammonite-repl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
amp,amp,1.0,exact,confident,name identical in both managers; homepages 'https://amp.rs' vs 'https://amp.rs',,v20260907+245a30b7
ampl-asl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ampl-mp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
amqp-cpp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
amtterm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://www.kraxel.org/blog/linux/amtterm/' as 'amttools' but desc overlap only 0.10; fuzzy suggestions listed for review,aterm,v20260907+245a30b7
amy,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
analog,analog,1.0,exact,confident,name identical in both managers; homepages 'https://www.c-amie.co.uk/software/analog/' vs 'http://www.c-amie.co.uk/software/analog/',,v20260907+245a30b7
anchor,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ancient,ancient,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/temisu/ancient' vs 'https://github.com/temisu/ancient',,v20260907+245a30b7
angband,angband,1.0,exact,confident,name identical in both managers; homepages 'https://rephial.org/' vs 'https://rephial.org/',,v20260907+245a30b7
angle-grinder,angle-grinder,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/rcoh/angle-grinder' vs 'https://github.com/rcoh/angle-grinder',,v20260907+245a30b7
angular-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
animdl,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ansible,py-ansible,0.95,replaced-by,confident,'ansible' is marked replaced_by 'py-ansible',,v20260907+245a30b7
ansible-builder,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ansible-cmdb,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ansible-creator,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ansible-language-server,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,yaml-language-server; bash-language-server; haskell-language-server,v20260907+245a30b7
ansible-lint,ansible-lint,1.0,exact,confident,name identical in both managers; homepages 'https://ansible-lint.readthedocs.io/' vs 'https://github.com/ansible/ansible-lint',,v20260907+245a30b7
ansible@10,ansible,1.0,curated,confident,Accepted from #1 by @tomck (maintainer approval),,v20260907+245a30b7
ansible@12,py313-ansible,0.73,near-hit,near-hit,"nearest same-program port: 12.3.0 vs py313-ansible 13.0.0 (1 major newer); siblings: py312-ansible, py311-ansible, py310-ansible",py312-ansible; py311-ansible; py310-ansible,v20260907+245a30b7
ansible@13,py314-ansible,0.78,near-hit,near-hit,"nearest same-program port: 13.8.0 vs py314-ansible 13.0.0 (same major, port older); siblings: py313-ansible, py312-ansible, py311-ansible, py310-ansible",py313-ansible; py312-ansible; py311-ansible; py310-ansible,v20260907+245a30b7
ansible@9,py39-ansible,0.68,near-hit,near-hit,nearest same-program port: 9.13.0 vs py39-ansible 11.1.0 (2 majors newer),,v20260907+245a30b7
ansifilter,ansifilter,1.0,exact,confident,name identical in both managers; homepages 'http://andre-simon.de/doku/ansifilter/en/ansifilter.php' vs 'http://www.andre-simon.de/doku/ansifilter/en/ansifilter.php',,v20260907+245a30b7
ansilove,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,ansible,v20260907+245a30b7
ansiweather,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
ant,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://ant.apache.org/' as 'apache-ant-1.9' but desc overlap only 0.10; fuzzy suggestions listed for review,gant; nant,v20260907+245a30b7
ant-contrib,ant-contrib,1.0,exact,confident,name identical in both managers; homepages 'https://ant-contrib.sourceforge.net/' vs 'http://ant-contrib.sourceforge.net/',,v20260907+245a30b7
antidote,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
antigen,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
antlr,antlr,1.0,exact,confident,name identical in both managers; homepages 'https://www.antlr.org/' vs 'https://www.antlr2.org/',,v20260907+245a30b7
antlr4-cpp-runtime,antlr4-cpp-runtime,1.0,exact,confident,name identical in both managers; homepages 'https://www.antlr.org/' vs 'https://github.com/antlr/antlr4',,v20260907+245a30b7
anubis,,1.0,curated,missing,brew=scraper-bot shield (anubis.techaro.lol); macports=GNU outgoing mail processor (gnu.org),anubis,v20260907+245a30b7
any2fasta,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
anycable-go,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
anyenv,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
anyquery,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
anyzig,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aoe,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aoeui,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
aom,aom,1.0,exact,confident,name identical in both managers; homepages 'https://aomedia.googlesource.com/aom' vs 'https://aomedia.googlesource.com/aom',,v20260907+245a30b7
apache-arrow,apache-arrow,1.0,exact,confident,name identical in both managers; homepages 'https://arrow.apache.org/' vs 'https://github.com/apache/arrow',,v20260907+245a30b7
apache-arrow-adbc,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,apache-arrow,v20260907+245a30b7
apache-arrow-adbc-glib,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-arrow-glib,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; same homepage 'https://arrow.apache.org/' as 'py314-pyarrow' but desc overlap only 0.14; fuzzy suggestions listed for review,apache-arrow,v20260907+245a30b7
apache-brooklyn-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-drill,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-flink,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-flink-cdc,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-flink@1,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-geode,apache-geode,1.0,exact,confident,name identical in both managers; homepages 'https://geode.apache.org/' vs 'https://geode.apache.org/',,v20260907+245a30b7
apache-opennlp,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-polaris,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-pulsar,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apache-serf,serf1,0.9,homepage,confident,same upstream 'https://serf.apache.org/' (desc overlap 0.16),,v20260907+245a30b7
apache-spark,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apachetop,apachetop,1.0,exact,confident,name identical in both managers; homepages 'https://github.com/tessus/apachetop' vs 'https://github.com/tessus/apachetop',,v20260907+245a30b7
apcupsd,apcupsd,1.0,exact,confident,name identical in both managers; homepages 'http://www.apcupsd.org' vs 'http://www.apcupsd.org',,v20260907+245a30b7
apfel,apfel,1.0,exact,confident,name identical in both managers; homepages 'https://apfel.franzai.com' vs 'https://apfel.franzai.com',,v20260907+245a30b7
apgdiff,apgdiff,1.0,exact,confident,name identical in both managers; homepages 'https://www.apgdiff.com/' vs 'https://apgdiff.com/',,v20260907+245a30b7
api-linter,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apib,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apibuilder-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apify-cli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apigeecli,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apkeep,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,tapkee; py-keep; keep,v20260907+245a30b7
apkleaks,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apko,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apktool,apktool,1.0,exact,confident,name identical in both managers; homepages 'https://apktool.org' vs 'https://apktool.org',,v20260907+245a30b7
apm,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,mapm,v20260907+245a30b7
apm-bash-completion,,0.0,none,needs-review,no exact/normalized/alias/homepage evidence; fuzzy suggestions listed for review,bash-completion; tmux-bash-completion,v20260907+245a30b7
apng2gif,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
apngasm,,0.0,none,missing,no exact/normalized/alias/homepage evidence; no lookalikes either,,v20260907+245a30b7
